Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
2122,2017-03-14,Belize_Barrier_05,Caribbean,17.14141,-87.91188,Fore Reef,Orbicella,15.33,27.76,0.02,29.2,0.0,0.0,8.065,36.05,6.31,3.42,0.58,0.048,1526.4,34.55,30.63,34.82,1.83,13.16,2.77,5.57,No_Stress,Low,3.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2123,2017-03-18,Belize_Barrier_05,Caribbean,17.14044,-87.91246,Fore Reef,Orbicella,14.99,27.81,-0.05,29.2,0.0,0.0,8.07,36.24,6.42,3.37,0.68,0.053,1602.3,33.22,25.3,41.48,1.79,14.08,2.7,8.2,No_Stress,Low,10.78,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2124,2017-03-19,Belize_Barrier_05,Caribbean,17.15301,-87.91639,Fore Reef,Orbicella,14.89,27.83,-0.06,29.2,0.0,0.0,8.082,35.18,6.72,3.59,0.38,0.038,1643.3,34.89,17.51,47.6,1.81,13.83,2.73,8.46,No_Stress,Low,7.51,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2125,2017-03-25,Belize_Barrier_05,Caribbean,17.16654,-87.90933,Fore Reef,Orbicella,15.09,28.44,0.37,29.2,0.0,0.0,8.058,35.86,6.69,3.32,0.5,0.044,1649.7,32.91,41.41,25.69,1.83,13.7,2.78,4.52,No_Stress,Low,2.56,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2126,2017-03-27,Belize_Barrier_05,Caribbean,17.1384,-87.89762,Fore Reef,Orbicella,15.2,28.15,0.02,29.2,0.0,0.0,8.061,35.47,6.83,3.42,0.66,0.052,1569.3,34.85,30.05,35.1,1.84,13.32,2.8,10.95,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2127,2017-04-02,Belize_Barrier_05,Caribbean,17.14511,-87.91702,Fore Reef,Orbicella,14.94,28.37,0.07,29.2,0.0,0.0,8.042,35.39,6.44,3.29,0.18,0.027,1741.4,34.01,35.58,30.41,1.83,14.61,2.77,9.99,No_Stress,Low,3.16,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2128,2017-04-17,Belize_Barrier_05,Caribbean,17.15331,-87.88789,Fore Reef,Orbicella,14.74,28.56,-0.16,29.2,0.0,0.0,8.082,36.12,6.73,3.58,1.56,0.099,1702.0,34.16,30.32,35.52,1.84,12.94,2.79,0.43,No_Stress,Low,0.56,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2129,2017-04-22,Belize_Barrier_05,Caribbean,17.15749,-87.9111,Fore Reef,Orbicella,15.03,28.94,0.1,29.2,0.0,0.0,8.044,35.33,6.35,3.21,0.71,0.055,1824.4,32.51,36.39,31.1,1.81,13.3,2.73,10.12,No_Stress,Low,7.89,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2130,2017-04-24,Belize_Barrier_05,Caribbean,17.14482,-87.89665,Fore Reef,Orbicella,14.61,28.72,-0.17,29.2,0.0,0.0,8.043,35.49,6.39,3.27,1.27,0.084,1791.8,36.21,32.1,31.69,1.83,14.81,2.78,4.54,No_Stress,Low,2.37,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2131,2017-04-26,Belize_Barrier_05,Caribbean,17.13689,-87.90306,Fore Reef,Orbicella,14.87,29.15,0.22,29.2,0.0,0.0,8.065,36.19,6.58,3.4,0.61,0.05,1829.4,32.55,40.99,26.46,1.8,12.58,2.72,5.16,No_Stress,Low,8.46,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2132,2017-05-02,Belize_Barrier_05,Caribbean,17.13742,-87.91622,Fore Reef,Orbicella,15.19,28.99,-0.07,29.2,0.0,0.0,8.053,34.96,6.34,3.26,0.96,0.068,1831.9,32.78,20.98,46.24,1.82,12.45,2.75,11.87,No_Stress,Low,5.38,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2133,2017-05-08,Belize_Barrier_05,Caribbean,17.13793,-87.88263,Fore Reef,Orbicella,14.62,29.42,0.24,29.2,0.22,0.31,8.046,35.89,6.18,3.34,0.69,0.054,1891.6,35.09,40.14,24.77,1.81,15.25,2.73,12.29,Watch,Low,8.18,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2134,2017-05-10,Belize_Barrier_05,Caribbean,17.15016,-87.90283,Fore Reef,Orbicella,14.61,28.83,-0.39,29.2,0.0,0.0,8.072,35.14,6.61,3.44,0.31,0.034,1964.9,31.67,34.3,34.03,1.77,11.61,2.66,6.5,No_Stress,Low,15.66,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2135,2017-05-16,Belize_Barrier_05,Caribbean,17.13467,-87.89905,Fore Reef,Orbicella,15.25,29.33,0.01,29.2,0.13,0.08,8.046,36.32,6.31,3.27,0.2,0.029,1941.3,33.64,34.15,32.21,1.82,12.75,2.76,8.86,Watch,Low,4.88,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2136,2017-05-22,Belize_Barrier_05,Caribbean,17.1644,-87.91676,Fore Reef,Orbicella,15.27,29.4,0.0,29.2,0.2,0.15,8.06,35.79,6.72,3.32,0.79,0.059,1848.3,33.0,31.31,35.68,1.79,13.23,2.69,14.72,Watch,Low,12.19,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2137,2017-05-30,Belize_Barrier_05,Caribbean,17.15613,-87.89779,Fore Reef,Orbicella,14.81,29.81,0.33,29.2,0.61,0.45,8.028,35.39,6.59,3.16,1.48,0.095,1830.7,33.45,25.02,41.54,1.8,13.76,2.72,15.41,Watch,Medium,9.27,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2138,2017-06-01,Belize_Barrier_05,Caribbean,17.13989,-87.88733,Fore Reef,Orbicella,15.08,29.66,0.17,29.2,0.46,0.68,8.063,35.63,6.17,3.41,0.25,0.031,1909.9,32.0,24.6,43.4,1.81,13.23,2.74,14.82,Watch,Low,7.04,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2139,2017-06-06,Belize_Barrier_05,Caribbean,17.1559,-87.90281,Fore Reef,Orbicella,15.1,29.69,0.17,29.2,0.49,0.23,8.055,36.45,6.25,3.31,0.87,0.063,1979.1,30.56,29.37,40.07,1.78,11.34,2.67,10.4,Watch,Low,14.34,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2140,2017-06-09,Belize_Barrier_05,Caribbean,17.15835,-87.90339,Fore Reef,Orbicella,15.32,29.61,0.07,29.2,0.41,0.55,8.05,35.44,6.48,3.19,0.86,0.063,1804.0,31.71,25.06,43.24,1.78,11.83,2.68,17.85,Watch,Medium,13.21,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2141,2017-06-18,Belize_Barrier_05,Caribbean,17.14874,-87.9076,Fore Reef,Orbicella,14.91,29.98,0.43,29.2,0.78,0.92,8.059,36.25,6.15,3.35,0.68,0.054,1853.5,33.63,19.38,46.99,1.82,12.09,2.75,8.35,Watch,Low,6.08,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2142,2017-06-28,Belize_Barrier_05,Caribbean,17.1457,-87.88716,Fore Reef,Orbicella,15.09,29.65,0.14,29.2,0.45,0.18,8.042,35.99,6.19,3.19,0.33,0.035,1873.1,33.08,39.17,27.76,1.81,14.42,2.74,9.42,Watch,Low,6.89,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2143,2017-07-09,Belize_Barrier_05,Caribbean,17.14348,-87.89091,Fore Reef,Orbicella,14.73,29.65,0.24,29.2,0.45,0.58,8.064,36.05,6.41,3.28,0.78,0.058,1789.4,33.36,43.33,23.31,1.8,13.02,2.71,9.11,Watch,Low,9.54,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2144,2017-07-12,Belize_Barrier_05,Caribbean,17.14391,-87.89489,Fore Reef,Orbicella,15.14,29.23,-0.14,29.2,0.03,0.02,8.052,35.94,6.48,3.35,0.46,0.042,1810.7,35.3,17.21,47.49,1.84,14.31,2.8,0.64,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2145,2017-07-23,Belize_Barrier_05,Caribbean,17.16429,-87.91788,Fore Reef,Orbicella,14.93,29.63,0.44,29.2,0.43,0.58,8.072,35.67,6.57,3.34,0.95,0.067,1710.3,33.47,38.73,27.8,1.83,12.26,2.77,8.6,Watch,Low,3.2,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2146,2017-07-24,Belize_Barrier_05,Caribbean,17.13837,-87.8861,Fore Reef,Orbicella,14.76,29.08,-0.09,29.2,0.0,0.0,8.034,35.75,6.62,3.15,0.25,0.031,1739.3,33.82,30.91,35.27,1.81,12.94,2.73,9.94,No_Stress,Low,7.55,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2147,2017-07-26,Belize_Barrier_05,Caribbean,17.15822,-87.89302,Fore Reef,Orbicella,14.83,29.21,0.07,29.2,0.01,0.01,8.047,35.98,6.47,3.26,0.51,0.045,1720.6,33.91,18.93,47.16,1.82,13.68,2.75,5.03,Watch,Low,5.23,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2148,2017-07-31,Belize_Barrier_05,Caribbean,17.15837,-87.91229,Fore Reef,Orbicella,14.77,28.99,-0.04,29.2,0.0,0.0,8.045,35.57,6.34,3.25,0.16,0.026,1666.6,34.35,31.2,34.46,1.8,13.71,2.72,7.76,No_Stress,Low,8.53,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2149,2017-08-03,Belize_Barrier_05,Caribbean,17.16067,-87.90018,Fore Reef,Orbicella,15.13,30.43,1.46,29.2,1.23,11.41,8.047,35.62,6.53,3.19,0.22,0.029,1705.3,21.88,53.2,24.91,1.52,7.34,2.2,81.8,Alert_Level_2,High,66.92,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2150,2017-08-11,Belize_Barrier_05,Caribbean,17.16798,-87.91363,Fore Reef,Orbicella,15.24,29.82,1.04,29.2,0.62,0.33,8.068,35.59,6.26,3.34,0.28,0.032,1729.9,31.31,32.16,36.53,1.78,12.41,2.69,11.11,Watch,Low,12.58,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2151,2017-08-16,Belize_Barrier_05,Caribbean,17.14314,-87.89775,Fore Reef,Orbicella,14.81,29.9,1.24,29.2,0.7,1.38,8.026,35.4,6.33,3.05,0.85,0.062,1493.1,33.64,37.69,28.67,1.79,12.66,2.69,11.75,Warning,Low,12.4,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2152,2017-08-17,Belize_Barrier_05,Caribbean,17.15903,-87.89001,Fore Reef,Orbicella,15.27,30.33,1.71,29.2,1.13,11.75,8.05,35.57,6.12,3.25,0.49,0.043,1640.8,24.03,37.73,38.23,1.53,9.7,2.22,86.31,Alert_Level_2,High,65.04,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2153,2017-08-25,Belize_Barrier_05,Caribbean,17.14941,-87.916,Fore Reef,Orbicella,14.97,30.18,1.77,29.2,0.98,1.15,8.052,36.32,6.6,3.23,0.31,0.034,1548.0,34.37,42.76,22.87,1.84,13.54,2.8,5.77,Warning,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2154,2017-08-31,Belize_Barrier_05,Caribbean,17.1637,-87.90308,Fore Reef,Orbicella,15.31,30.24,2.01,29.2,1.04,12.21,8.05,36.0,6.55,3.24,1.21,0.081,1404.3,23.92,37.72,38.36,1.54,9.18,2.23,85.2,Alert_Level_2,High,63.9,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2155,2017-09-02,Belize_Barrier_05,Caribbean,17.13738,-87.88415,Fore Reef,Orbicella,15.04,29.8,1.62,29.2,0.6,0.74,8.026,35.45,6.43,3.21,0.25,0.031,1444.7,35.19,37.37,27.44,1.81,12.28,2.74,8.65,Watch,Low,6.95,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2156,2017-09-08,Belize_Barrier_05,Caribbean,17.14775,-87.90898,Fore Reef,Orbicella,15.37,29.13,1.14,29.2,0.0,0.0,8.04,36.08,6.97,3.2,0.22,0.029,1470.2,30.77,31.42,37.81,1.78,11.72,2.68,9.11,No_Stress,Low,13.62,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2157,2017-09-10,Belize_Barrier_05,Caribbean,17.13479,-87.91595,Fore Reef,Orbicella,14.67,28.89,0.95,29.2,0.0,0.0,8.073,35.47,6.61,3.46,0.36,0.037,1396.6,30.39,29.05,40.56,1.81,11.15,2.73,9.83,No_Stress,Low,8.02,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2158,2017-09-16,Belize_Barrier_05,Caribbean,17.15402,-87.89215,Fore Reef,Orbicella,14.61,30.02,2.26,29.2,0.82,0.63,8.058,35.41,6.39,3.3,0.16,0.027,1383.8,34.48,38.95,26.58,1.82,13.88,2.76,4.25,Watch,Low,4.27,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2159,2017-09-17,Belize_Barrier_05,Caribbean,17.1333,-87.88965,Fore Reef,Orbicella,15.22,29.42,1.69,29.2,0.22,0.23,8.072,35.65,6.27,3.34,0.52,0.045,1339.2,33.76,35.73,30.51,1.84,13.71,2.79,8.31,Watch,Low,1.57,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2160,2017-09-25,Belize_Barrier_05,Caribbean,17.16557,-87.90281,Fore Reef,Orbicella,15.35,28.76,1.27,29.2,0.0,0.0,8.053,35.63,6.42,3.34,0.22,0.03,1275.2,31.41,43.12,25.47,1.83,10.99,2.77,2.75,No_Stress,Low,3.72,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2161,2017-09-29,Belize_Barrier_05,Caribbean,17.16254,-87.90479,Fore Reef,Orbicella,14.64,29.38,2.01,29.2,0.18,0.12,8.058,35.89,6.25,3.31,0.15,0.026,1341.8,31.91,34.75,33.34,1.8,12.04,2.72,8.8,Watch,Low,8.73,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2162,2017-10-01,Belize_Barrier_05,Caribbean,17.14809,-87.91118,Fore Reef,Orbicella,14.61,28.65,1.34,29.2,0.0,0.0,8.069,35.86,6.45,3.45,0.31,0.034,1355.7,32.75,36.83,30.42,1.82,13.5,2.75,10.63,No_Stress,Low,5.13,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2163,2017-10-04,Belize_Barrier_05,Caribbean,17.13359,-87.90005,Fore Reef,Orbicella,14.96,28.64,1.42,29.2,0.0,0.0,8.087,35.42,6.36,3.56,0.2,0.029,1223.2,34.72,42.01,23.27,1.82,12.62,2.76,4.23,No_Stress,Low,4.31,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2164,2017-10-08,Belize_Barrier_05,Caribbean,17.14197,-87.89184,Fore Reef,Orbicella,14.87,28.63,1.52,29.2,0.0,0.0,8.048,35.76,6.45,3.34,0.79,0.059,1160.6,32.52,20.2,47.27,1.82,13.19,2.75,8.59,No_Stress,Low,5.03,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2165,2017-11-06,Belize_Barrier_05,Caribbean,17.13603,-87.88954,Fore Reef,Orbicella,14.64,26.42,-0.01,29.2,0.0,0.0,8.093,35.35,6.63,3.73,0.28,0.033,1024.2,34.95,28.64,36.41,1.82,15.54,2.76,7.17,No_Stress,Low,4.76,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2166,2017-11-26,Belize_Barrier_05,Caribbean,17.1652,-87.88559,Fore Reef,Orbicella,15.26,26.3,0.16,29.2,0.0,0.0,8.109,35.81,6.33,3.84,0.77,0.058,1016.4,33.65,26.1,40.25,1.83,13.23,2.78,7.48,No_Stress,Low,2.48,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2167,2017-11-27,Belize_Barrier_05,Caribbean,17.15828,-87.89506,Fore Reef,Orbicella,14.87,26.39,0.25,29.2,0.0,0.0,8.071,35.57,6.86,3.49,0.53,0.045,1104.8,33.81,27.06,39.13,1.8,13.53,2.71,10.09,No_Stress,Low,9.57,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2168,2017-11-28,Belize_Barrier_05,Caribbean,17.15733,-87.90854,Fore Reef,Orbicella,15.4,26.41,0.29,29.2,0.0,0.0,8.098,35.04,6.82,3.77,0.49,0.044,976.2,32.57,24.41,43.02,1.82,12.82,2.75,5.7,No_Stress,Low,5.59,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2169,2017-11-30,Belize_Barrier_05,Caribbean,17.16145,-87.91031,Fore Reef,Orbicella,15.32,26.39,0.28,29.2,0.0,0.0,8.087,35.24,6.64,3.68,1.32,0.087,1011.0,33.85,24.15,41.99,1.83,13.82,2.77,2.65,No_Stress,Low,3.67,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2170,2017-12-15,Belize_Barrier_05,Caribbean,17.15529,-87.90662,Fore Reef,Orbicella,15.07,26.09,0.04,29.2,0.0,0.0,8.109,35.79,7.05,3.82,0.3,0.034,1031.4,33.78,29.06,37.16,1.84,12.67,2.79,5.62,No_Stress,Low,0.97,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2171,2017-12-20,Belize_Barrier_05,Caribbean,17.14691,-87.88702,Fore Reef,Orbicella,14.77,26.16,0.11,29.2,0.0,0.0,8.098,35.99,6.64,3.79,0.25,0.031,1087.7,34.6,33.46,31.94,1.84,13.02,2.8,2.4,No_Stress,Low,0.17,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2172,2017-12-22,Belize_Barrier_05,Caribbean,17.1657,-87.88263,Fore Reef,Orbicella,15.34,26.21,0.15,29.2,0.0,0.0,8.09,36.1,6.67,3.72,0.56,0.047,1057.7,33.07,33.82,33.1,1.84,13.87,2.78,5.35,No_Stress,Low,1.75,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2173,2017-12-26,Belize_Barrier_05,Caribbean,17.14397,-87.90198,Fore Reef,Orbicella,14.96,26.18,0.1,29.2,0.0,0.0,8.11,36.75,7.06,3.88,1.68,0.105,1059.0,31.9,23.35,44.75,1.78,12.71,2.67,11.56,No_Stress,Low,14.02,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2174,2018-01-01,Belize_Barrier_05,Caribbean,17.16513,-87.90593,Fore Reef,Orbicella,14.74,26.42,0.29,29.2,0.0,0.0,8.088,35.83,6.8,3.72,0.5,0.044,1135.5,33.11,33.16,33.73,1.83,12.9,2.77,4.05,No_Stress,Low,3.65,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2175,2018-01-16,Belize_Barrier_05,Caribbean,17.16336,-87.90929,Fore Reef,Orbicella,15.22,26.49,0.17,29.2,0.0,0.0,8.076,35.64,6.86,3.62,0.9,0.065,1169.2,31.0,44.89,24.11,1.79,11.25,2.7,6.86,No_Stress,Low,10.98,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2176,2018-01-22,Belize_Barrier_05,Caribbean,17.13609,-87.89427,Fore Reef,Orbicella,14.9,26.86,0.44,29.2,0.0,0.0,8.084,35.61,6.62,3.64,0.42,0.04,1276.8,33.74,43.03,23.22,1.82,13.79,2.76,8.45,No_Stress,Low,4.67,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2177,2018-01-26,Belize_Barrier_05,Caribbean,17.14464,-87.89832,Fore Reef,Orbicella,14.97,26.86,0.37,29.2,0.0,0.0,8.069,35.28,6.86,3.56,0.31,0.034,1219.3,33.77,23.97,42.26,1.81,14.69,2.73,6.69,No_Stress,Low,7.96,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2178,2018-01-31,Belize_Barrier_05,Caribbean,17.13645,-87.91454,Fore Reef,Orbicella,14.8,26.56,-0.03,29.2,0.0,0.0,8.094,35.42,6.87,3.75,0.14,0.025,1308.5,32.41,41.72,25.87,1.82,12.31,2.76,7.03,No_Stress,Low,4.33,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2179,2018-02-24,Belize_Barrier_05,Caribbean,17.15754,-87.91511,Fore Reef,Orbicella,14.94,27.5,0.29,29.2,0.0,0.0,8.063,35.47,6.57,3.49,0.42,0.04,1443.7,32.67,44.16,23.17,1.81,12.16,2.73,3.95,No_Stress,Low,7.37,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2180,2018-03-11,Belize_Barrier_05,Caribbean,17.16565,-87.88425,Fore Reef,Orbicella,14.68,28.06,0.41,29.2,0.0,0.0,8.078,35.37,6.38,3.49,1.21,0.081,1638.4,33.32,43.13,23.55,1.84,13.01,2.8,5.64,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2181,2018-03-22,Belize_Barrier_05,Caribbean,17.14235,-87.91379,Fore Reef,Orbicella,14.88,27.98,0.0,29.2,0.0,0.0,8.077,35.9,7.2,3.52,0.17,0.027,1632.5,32.87,23.98,43.15,1.79,13.35,2.7,11.18,No_Stress,Low,10.69,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2182,2018-04-06,Belize_Barrier_05,Caribbean,17.15997,-87.90402,Fore Reef,Orbicella,15.03,28.45,0.03,29.2,0.0,0.0,8.066,36.12,6.49,3.45,0.22,0.03,1782.7,33.45,28.85,37.7,1.81,11.65,2.74,13.08,No_Stress,Low,7.02,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2183,2018-04-10,Belize_Barrier_05,Caribbean,17.15027,-87.91484,Fore Reef,Orbicella,15.15,29.04,0.51,29.2,0.0,0.0,8.043,35.1,6.65,3.19,1.26,0.083,1661.5,33.55,37.9,28.55,1.83,13.51,2.78,5.63,No_Stress,Low,2.17,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2184,2018-04-18,Belize_Barrier_05,Caribbean,17.14936,-87.89355,Fore Reef,Orbicella,15.11,28.89,0.15,29.2,0.0,0.0,8.07,35.8,6.4,3.43,0.13,0.025,1808.8,36.44,29.37,34.18,1.84,15.26,2.79,9.01,No_Stress,Low,1.59,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2185,2018-04-27,Belize_Barrier_05,Caribbean,17.16264,-87.91557,Fore Reef,Orbicella,15.2,29.53,0.57,29.2,0.33,0.34,8.033,35.74,6.71,3.14,0.56,0.047,1874.7,34.51,18.16,47.33,1.84,14.08,2.8,9.48,Watch,Low,0.5,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2186,2018-05-06,Belize_Barrier_05,Caribbean,17.1482,-87.88402,Fore Reef,Orbicella,14.79,28.9,-0.25,29.2,0.0,0.0,8.022,35.96,6.59,3.07,0.28,0.033,1824.5,31.63,44.01,24.36,1.77,12.39,2.67,14.61,No_Stress,Low,14.64,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
2187,2018-05-18,Belize_Barrier_05,Caribbean,17.14762,-87.91799,Fore Reef,Orbicella,15.03,29.02,-0.33,29.2,0.0,0.0,8.085,35.32,6.48,3.53,0.23,0.03,1847.0,32.85,20.17,46.98,1.82,12.65,2.75,8.99,No_Stress,Low,5.67,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
2188,2018-05-28,Belize_Barrier_05,Caribbean,17.14116,-87.89207,Fore Reef,Orbicella,15.32,29.5,0.04,29.2,0.3,0.34,8.05,36.25,6.69,3.28,0.91,0.065,1932.6,31.89,44.87,23.24,1.82,13.22,2.76,7.51,Watch,Low,4.81,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
