Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
3000,2024-12-16,17.19355,-87.55417,26.47,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3001,2015-01-09,20.29454,-87.03017,26.33,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3002,2015-01-13,20.31033,-87.01938,26.07,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3003,2015-01-20,20.28868,-87.01722,25.78,-0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3004,2015-01-21,20.30726,-87.03297,26.03,-0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3005,2015-01-31,20.28746,-87.01606,26.87,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3006,2015-02-01,20.29106,-87.01603,26.65,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3007,2015-02-08,20.31347,-87.02403,26.46,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3008,2015-02-19,20.30125,-87.00988,27.06,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3009,2015-02-24,20.31332,-87.00527,27.27,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3010,2015-02-26,20.30231,-87.01476,27.31,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3011,2015-02-27,20.29368,-87.01447,26.77,-0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3012,2015-03-12,20.29207,-87.03088,27.32,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3013,2015-03-22,20.31388,-87.00776,27.67,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3014,2015-03-30,20.30576,-87.0192,28.05,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3015,2015-04-04,20.29935,-87.03039,27.83,-0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3016,2015-04-05,20.30166,-87.03419,28.4,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3017,2015-04-15,20.28713,-87.00755,28.82,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3018,2015-04-17,20.30442,-87.00723,28.7,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3019,2015-04-30,20.28999,-87.0287,29.03,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3020,2015-05-01,20.29258,-87.02196,29.03,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3021,2015-05-07,20.306,-87.02154,28.43,-0.67,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3022,2015-05-12,20.28768,-87.01012,29.22,0.01,0.01,Resultado obtenido mediante prototipo computacional del gemelo digital
3023,2015-05-17,20.29963,-87.0293,29.04,-0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3024,2015-05-19,20.29215,-87.02803,29.3,-0.03,0.19,Resultado obtenido mediante prototipo computacional del gemelo digital
3025,2015-05-22,20.30392,-87.02207,29.26,-0.12,0.03,Resultado obtenido mediante prototipo computacional del gemelo digital
3026,2015-06-14,20.30496,-87.00581,29.38,-0.21,0.14,Resultado obtenido mediante prototipo computacional del gemelo digital
3027,2015-06-27,20.31127,-87.01056,29.38,-0.21,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
3028,2015-07-26,20.31412,-87.0131,29.52,0.25,0.3,Resultado obtenido mediante prototipo computacional del gemelo digital
3029,2015-07-29,20.29154,-87.03384,29.68,0.47,0.57,Resultado obtenido mediante prototipo computacional del gemelo digital
3030,2015-07-30,20.31496,-87.0128,29.37,0.17,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
3031,2015-08-05,20.3026,-87.03492,29.16,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3032,2015-08-06,20.29663,-87.02341,29.38,0.33,0.35,Resultado obtenido mediante prototipo computacional del gemelo digital
3033,2015-08-12,20.309,-87.00671,28.51,-0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3034,2015-08-15,20.2909,-87.02329,29.33,0.49,0.21,Resultado obtenido mediante prototipo computacional del gemelo digital
3035,2015-08-18,20.3024,-87.0203,28.82,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3036,2015-08-29,20.2869,-87.02042,28.46,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3037,2015-09-01,20.30897,-87.0242,28.2,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3038,2015-09-07,20.30459,-87.00655,28.25,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3039,2015-09-10,20.29305,-87.01545,28.2,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3040,2015-09-22,20.30839,-87.01337,27.6,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3041,2015-09-28,20.29656,-87.0268,27.58,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3042,2015-10-05,20.29703,-87.00598,27.15,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3043,2015-10-10,20.31013,-87.03347,27.25,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3044,2015-10-24,20.2945,-87.01515,26.72,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3045,2015-10-25,20.30098,-87.01311,26.34,-0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3046,2015-11-10,20.29387,-87.01485,26.71,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3047,2015-11-22,20.30787,-87.00977,26.21,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3048,2015-11-28,20.29192,-87.01103,25.81,-0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3049,2015-11-30,20.28722,-87.01646,26.33,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3050,2015-12-09,20.2889,-87.03455,25.63,-0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3051,2015-12-20,20.29282,-87.01346,26.2,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3052,2015-12-22,20.31466,-87.00847,25.48,-0.52,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3053,2015-12-23,20.29265,-87.00744,26.25,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3054,2016-01-19,20.29894,-87.01833,26.1,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3055,2016-01-22,20.29285,-87.03334,26.27,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3056,2016-01-29,20.29722,-87.02629,26.26,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3057,2016-01-30,20.29663,-87.02572,26.42,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3058,2016-02-09,20.29269,-87.02469,26.37,-0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3059,2016-02-16,20.29632,-87.01508,26.69,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3060,2016-03-10,20.31093,-87.02505,27.33,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3061,2016-03-27,20.29022,-87.01959,28.12,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3062,2016-03-29,20.3135,-87.02139,28.08,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3063,2016-04-02,20.29105,-87.01197,28.26,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3064,2016-04-04,20.29024,-87.019,28.27,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3065,2016-04-08,20.28907,-87.01272,28.76,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3066,2016-04-09,20.30283,-87.02177,28.42,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3067,2016-04-14,20.28551,-87.01946,28.3,-0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3068,2016-04-28,20.29177,-87.03398,29.17,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3069,2016-05-05,20.29728,-87.02548,28.94,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3070,2016-05-08,20.29121,-87.03456,28.8,-0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3071,2016-05-15,20.30262,-87.01324,29.4,0.12,0.39,Resultado obtenido mediante prototipo computacional del gemelo digital
3072,2016-05-21,20.28593,-87.01793,29.86,0.48,0.63,Resultado obtenido mediante prototipo computacional del gemelo digital
3073,2016-05-30,20.30309,-87.01412,29.66,0.17,0.57,Resultado obtenido mediante prototipo computacional del gemelo digital
3074,2016-06-02,20.29842,-87.02364,29.7,0.18,0.94,Resultado obtenido mediante prototipo computacional del gemelo digital
3075,2016-06-04,20.29986,-87.0096,29.53,-0.01,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
3076,2016-06-08,20.28711,-87.01898,29.62,0.06,0.41,Resultado obtenido mediante prototipo computacional del gemelo digital
3077,2016-06-16,20.29568,-87.03239,29.82,0.22,0.84,Resultado obtenido mediante prototipo computacional del gemelo digital
3078,2016-06-17,20.29347,-87.02197,29.22,-0.38,0.04,Resultado obtenido mediante prototipo computacional del gemelo digital
3079,2016-06-26,20.30009,-87.02136,29.58,-0.01,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
3080,2016-07-07,20.30185,-87.01233,29.41,-0.11,0.4,Resultado obtenido mediante prototipo computacional del gemelo digital
3081,2016-07-18,20.30417,-87.03151,32.2,2.81,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
3082,2016-07-24,20.28887,-87.0271,30.88,1.6,15.71,Resultado obtenido mediante prototipo computacional del gemelo digital
3083,2016-07-26,20.29539,-87.00644,32.04,2.79,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
3084,2016-08-03,20.28784,-87.01054,31.73,2.63,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
3085,2016-08-11,20.29855,-87.03142,30.95,2.04,15.43,Resultado obtenido mediante prototipo computacional del gemelo digital
3086,2016-08-16,20.28534,-87.03479,31.56,2.77,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
3087,2016-08-26,20.31221,-87.01699,30.05,1.54,1.55,Resultado obtenido mediante prototipo computacional del gemelo digital
3088,2016-09-04,20.29446,-87.01004,31.43,3.18,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
3089,2016-09-18,20.28627,-87.01276,30.49,2.67,15.63,Resultado obtenido mediante prototipo computacional del gemelo digital
3090,2016-09-21,20.3102,-87.00781,30.78,3.05,17.67,Resultado obtenido mediante prototipo computacional del gemelo digital
3091,2016-09-24,20.31185,-87.03386,29.65,2.02,0.49,Resultado obtenido mediante prototipo computacional del gemelo digital
3092,2016-09-25,20.30247,-87.03409,30.38,2.78,13.34,Resultado obtenido mediante prototipo computacional del gemelo digital
3093,2016-10-05,20.31197,-87.02899,29.49,2.19,0.51,Resultado obtenido mediante prototipo computacional del gemelo digital
3094,2016-10-10,20.3132,-87.01411,29.53,2.38,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
3095,2016-10-11,20.28652,-87.01666,29.67,2.54,0.24,Resultado obtenido mediante prototipo computacional del gemelo digital
3096,2016-10-18,20.30857,-87.03063,26.98,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3097,2016-10-25,20.29543,-87.02116,26.61,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3098,2016-11-25,20.3041,-87.01688,26.02,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3099,2016-11-28,20.29775,-87.02787,25.92,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3100,2016-12-04,20.30141,-87.02748,26.46,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3101,2016-12-05,20.29121,-87.02183,26.03,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3102,2016-12-25,20.31335,-87.01099,26.07,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3103,2016-12-28,20.28504,-87.00646,25.89,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3104,2017-01-09,20.2857,-87.03389,25.8,-0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3105,2017-01-13,20.31207,-87.0068,26.56,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3106,2017-01-14,20.3037,-87.02718,26.22,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3107,2017-01-18,20.29171,-87.00839,25.81,-0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3108,2017-01-25,20.28523,-87.01155,26.17,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3109,2017-02-02,20.29625,-87.0218,26.4,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3110,2017-02-06,20.29947,-87.03079,26.61,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3111,2017-02-22,20.30781,-87.02672,27.07,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3112,2017-02-27,20.31135,-87.007,27.26,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3113,2017-03-12,20.31414,-87.01635,27.49,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3114,2017-03-15,20.28745,-87.01657,27.99,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3115,2017-03-16,20.31283,-87.02222,27.55,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3116,2017-03-20,20.28612,-87.03237,27.68,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3117,2017-03-22,20.29634,-87.02348,27.63,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3118,2017-04-06,20.29401,-87.00565,28.71,0.42,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3119,2017-04-09,20.2868,-87.02056,28.88,0.5,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3120,2017-04-11,20.29148,-87.03478,28.41,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3121,2017-04-13,20.29068,-87.00763,28.69,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3122,2017-04-15,20.29626,-87.02189,28.61,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3123,2017-04-22,20.30646,-87.03383,28.8,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3124,2017-04-25,20.31133,-87.01592,28.85,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3125,2017-05-10,20.30744,-87.01868,28.97,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
3126,2017-06-07,20.3018,-87.02274,29.36,-0.19,0.29,Resultado obtenido mediante prototipo computacional del gemelo digital
3127,2017-06-11,20.29001,-87.02492,29.31,-0.27,0.14,Resultado obtenido mediante prototipo computacional del gemelo digital
3128,2017-06-12,20.2969,-87.03405,29.78,0.2,0.36,Resultado obtenido mediante prototipo computacional del gemelo digital
3129,2017-06-15,20.31072,-87.00505,29.99,0.39,1.17,Resultado obtenido mediante prototipo computacional del gemelo digital
3130,2017-07-02,20.29507,-87.01957,29.59,0.03,0.45,Resultado obtenido mediante prototipo computacional del gemelo digital
3131,2017-07-16,20.30345,-87.01077,29.38,-0.05,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
3132,2017-07-17,20.2915,-87.02272,29.28,-0.13,0.09,Resultado obtenido mediante prototipo computacional del gemelo digital
3133,2017-07-23,20.30949,-87.0194,29.66,0.34,0.93,Resultado obtenido mediante prototipo computacional del gemelo digital
3134,2017-08-10,20.28907,-87.02618,30.58,1.62,13.32,Resultado obtenido mediante prototipo computacional del gemelo digital
3135,2017-08-19,20.29578,-87.01872,30.11,1.38,1.6,Resultado obtenido mediante prototipo computacional del gemelo digital
3136,2017-08-21,20.29622,-87.01079,30.13,1.46,1.63,Resultado obtenido mediante prototipo computacional del gemelo digital
